Date,Time,SO2,NO2,O3,CO,PM10,PM2.5
2024-01-01,00:00,0.004,0.059,0.002,1.2,73,57
2024-01-01,01:00,0.004,0.058,0.002,1.2,71,59
2024-01-01,02:00,0.004,0.056,0.002,1.2,70,59
2024-01-01,03:00,0.004,0.056,0.002,1.2,70,58
2024-01-01,04:00,0.003,0.051,0.002,1.2,69,61
2024-01-01,05:00,0.003,0.046,0.002,1.1,70,61
2024-01-01,06:00,0.003,0.049,0.002,1.1,66,57
2024-01-01,07:00,0.003,0.045,0.002,1,71,60
2024-01-01,08:00,0.004,0.047,0.002,1.1,72,60
2024-01-01,09:00,0.003,0.047,0.002,1.1,74,63
2024-01-01,10:00,0.004,0.045,0.004,1,76,68
2024-01-01,11:00,0.004,0.048,0.005,1,83,74
2024-01-01,12:00,0.004,0.054,0.005,1,93,79
2024-01-01,13:00,0.005,0.05,0.007,1,94,79
2024-01-01,14:00,0.006,0.055,0.008,0.9,93,78
2024-01-01,15:00,0.006,0.056,0.008,0.8,87,69
2024-01-01,16:00,0.006,0.063,0.004,0.9,87,69
2024-01-01,17:00,0.005,0.063,0.002,0.9,91,72
2024-01-01,18:00,0.005,0.063,0.002,1,91,69
2024-01-01,19:00,0.005,0.062,0.002,1,92,70
2024-01-01,20:00,0.004,0.056,0.002,0.9,94,74
2024-01-01,21:00,0.004,0.058,0.002,0.9,93,74
2024-01-01,22:00,0.004,0.058,0.002,1,89,73
2024-01-01,23:00,0.004,0.057,0.002,1,91,72
2024-01-02,00:00,0.004,0.057,0.002,1.1,93,72
2024-01-02,01:00,0.004,0.057,0.002,1,92,74
2024-01-02,02:00,0.004,0.055,0.002,1,90,73
2024-01-02,03:00,0.004,0.053,0.002,1,92,74
2024-01-02,04:00,0.004,0.052,0.002,1.1,92,76
2024-01-02,05:00,0.004,0.05,0.002,1,92,77
2024-01-02,06:00,0.004,0.05,0.002,1,92,76
2024-01-02,07:00,0.003,0.054,0.002,1.2,88,74
2024-01-02,08:00,0.004,0.06,0.002,1.4,88,71
2024-01-02,09:00,0.005,0.066,0.002,1.5,88,69
2024-01-02,10:00,0.005,0.059,0.004,1.1,85,63
2024-01-02,11:00,0.005,0.055,0.008,0.8,73,55
2024-01-02,12:00,0.006,0.037,0.031,0.7,80,59
2024-01-02,13:00,0.007,0.037,0.034,0.8,104,80
2024-01-02,14:00,0.006,0.035,0.036,0.9,117,90
2024-01-02,15:00,0.006,0.038,0.033,1,130,98
2024-01-02,16:00,0.006,0.039,0.034,1,140,107
2024-01-02,17:00,0.006,0.039,0.032,1,148,113
2024-01-02,18:00,0.005,0.04,0.029,1,150,116
2024-01-02,19:00,0.005,0.045,0.023,1,160,121
2024-01-02,20:00,0.004,0.044,0.019,1,154,116
2024-01-02,21:00,0.004,0.041,0.018,1.1,153,113
2024-01-02,22:00,0.005,0.028,0.031,0.9,146,111
2024-01-02,23:00,0.005,0.019,0.041,0.9,145,114
2024-01-03,00:00,0.005,0.022,0.034,1,148,113
2024-01-03,01:00,0.004,0.023,0.029,1,142,109
2024-01-03,02:00,0.004,0.015,0.035,0.8,122,95
2024-01-03,03:00,0.004,0.015,0.033,0.7,100,73
2024-01-03,04:00,0.004,0.019,0.029,0.8,95,69
2024-01-03,05:00,0.004,0.026,0.022,0.8,94,70
2024-01-03,06:00,0.004,0.037,0.012,0.8,83,58
2024-01-03,07:00,0.004,0.057,0.003,1,72,51
2024-01-03,08:00,0.004,0.065,0.003,1.4,76,57
2024-01-03,09:00,0.005,0.055,0.006,1.2,82,54
2024-01-03,10:00,0.006,0.046,0.012,0.9,76,57
2024-01-03,11:00,0.006,0.052,0.011,0.9,75,53
2024-01-03,12:00,0.006,0.052,0.016,0.8,75,53
2024-01-03,13:00,0.006,0.056,0.013,0.8,71,48
2024-01-03,14:00,0.007,0.045,0.02,0.6,76,53
2024-01-03,15:00,0.006,0.044,0.019,0.6,59,39
2024-01-03,16:00,0.005,0.047,0.016,0.5,52,32
2024-01-03,17:00,0.005,0.053,0.008,0.6,42,25
2024-01-03,18:00,0.004,0.062,0.002,0.7,38,21
2024-01-03,19:00,0.004,0.062,0.002,0.8,36,22
2024-01-03,20:00,0.004,0.067,0.002,0.8,33,21
2024-01-03,21:00,0.005,0.066,0.002,0.8,35,24
2024-01-03,22:00,0.005,0.066,0.002,0.7,35,23
2024-01-03,23:00,0.005,0.07,0.002,1,33,24
2024-01-04,00:00,0.005,0.073,0.002,1.2,36,24
2024-01-04,01:00,0.005,0.065,0.002,0.9,32,20
2024-01-04,02:00,0.005,0.062,0.002,0.9,29,21
2024-01-04,03:00,0.005,0.063,0.002,0.9,34,21
2024-01-04,04:00,0.005,0.06,0.002,0.8,37,23
2024-01-04,05:00,0.005,0.061,0.002,0.9,36,22
2024-01-04,06:00,0.005,0.061,0.002,0.9,38,28
2024-01-04,07:00,0.005,0.071,0.002,1.3,41,29
2024-01-04,08:00,0.005,0.074,0.002,1.4,43,30
2024-01-04,09:00,0.006,0.077,0.003,1.7,51,34
2024-01-04,10:00,0.007,0.083,0.003,1.7,64,48
2024-01-04,11:00,0.007,0.064,0.014,1.3,80,60
2024-01-04,12:00,0.007,0.051,0.016,1,83,56
2024-01-04,13:00,0.007,0.052,0.017,0.9,80,56
2024-01-04,14:00,0.006,0.037,0.026,0.7,68,50
2024-01-04,15:00,0.005,0.032,0.029,0.6,57,38
2024-01-04,16:00,0.005,0.036,0.025,0.7,52,35
2024-01-04,17:00,0.005,0.043,0.017,0.7,57,36
2024-01-04,18:00,0.005,0.047,0.014,0.8,58,37
2024-01-04,19:00,0.005,0.048,0.011,0.8,57,41
2024-01-04,20:00,0.005,0.053,0.007,0.7,49,35
2024-01-04,21:00,0.004,0.054,0.006,0.8,48,31
2024-01-04,22:00,0.005,0.065,0.002,1.1,46,31
2024-01-04,23:00,0.005,0.064,0.002,1.1,51,32
2024-01-05,00:00,0.004,0.055,0.004,0.9,49,32
2024-01-05,01:00,0.004,0.055,0.002,0.9,50,32
2024-01-05,02:00,0.005,0.052,0.003,0.9,54,34
2024-01-05,03:00,0.005,0.05,0.003,0.9,55,37
2024-01-05,04:00,0.004,0.05,0.002,0.9,59,39
2024-01-05,05:00,0.005,0.049,0.002,0.9,59,41
2024-01-05,06:00,0.005,0.053,0.002,0.1,63,43
2024-01-05,07:00,0.005,0.058,0.002,1.2,58,44
2024-01-05,08:00,0.005,0.058,0.003,1,57,43
2024-01-05,09:00,0.005,0.053,0.004,1.1,60,43
2024-01-05,10:00,0.005,0.053,0.006,0.9,58,38
2024-01-05,11:00,0.005,0.048,0.005,0.7,45,30
2024-01-05,12:00,0.005,0.035,0.015,0.5,37,23
2024-01-05,13:00,0.005,0.027,0.022,0.4,19,11
2024-01-05,14:00,0.004,0.022,0.025,0.4,22,6
2024-01-05,15:00,0.004,0.027,0.022,0.4,14,6
2024-01-05,16:00,0.004,0.031,0.019,0.4,16,4
2024-01-05,17:00,0.004,0.036,0.015,0.4,15,4
2024-01-05,18:00,0.004,0.034,0.015,0.4,13,6
2024-01-05,19:00,0.004,0.029,0.019,0.3,9,4
2024-01-05,20:00,0.003,0.032,0.017,0.3,6,2
2024-01-05,21:00,0.004,0.033,0.016,0.4,6,1
2024-01-05,22:00,0.003,0.025,0.021,0.3,6,2
2024-01-05,23:00,0.003,0.027,0.02,0.3,7,2
2024-01-06,00:00,0.003,0.021,0.024,0.3,7,2
2024-01-06,01:00,0.003,0.019,0.026,0.3,4,1
2024-01-06,02:00,0.003,0.015,0.028,0.3,5,1
2024-01-06,03:00,0.003,0.016,0.027,0.3,5,2
2024-01-06,04:00,0.003,0.016,0.027,0.3,4,1
2024-01-06,05:00,0.003,0.025,0.02,0.3,8,1
2024-01-06,06:00,0.003,0.036,0.011,0.3,7,1
2024-01-06,07:00,0.003,0.047,0.004,0.6,7,3
2024-01-06,08:00,0.003,0.05,0.004,0.6,12,5
2024-01-06,09:00,0.003,0.045,0.008,0.6,15,5
2024-01-06,10:00,0.004,0.038,0.012,0.5,19,8
2024-01-06,11:00,0.004,0.039,0.013,0.5,22,10
2024-01-06,12:00,0.004,0.034,0.018,0.4,22,7
2024-01-06,13:00,0.005,0.033,0.019,0.4,19,9
2024-01-06,14:00,0.004,0.035,0.017,0.5,19,15
2024-01-06,15:00,0.004,0.036,0.019,0.5,21,15
2024-01-06,16:00,0.004,0.041,0.014,0.5,25,13
2024-01-06,17:00,0.004,0.054,0.004,0.6,31,23
2024-01-06,18:00,0.004,0.059,0.002,0.7,35,21
2024-01-06,19:00,0.004,0.06,0.002,0.7,39,23
2024-01-06,20:00,0.004,0.054,0.002,0.7,40,27
2024-01-06,21:00,0.004,0.058,0.002,0.8,35,22
